"type","seq_id","item_id","main_tags","event_tags","archi_tags"
"jeunes","510","4","ParkAndGarden;CityHeritage","",""
"jeunes","510","5","SelfCateringAccommodation","",""
"jeunes","510","6","ShowEvent;ChildrensEvent","",""
"jeunes","510","7","Concert","",""
"jeunes","510","8","SelfCateringAccommodation","",""
"jeunes","511","0","HotelRestaurant","CuisineCategory",""
"jeunes","511","1","CulturalSite;CaveSinkholeOrAven","",""
"jeunes","511","2","FastFoodRestaurant","CuisineCategory",""
"jeunes","511","3","HotelRestaurant","CuisineCategory",""
"jeunes","511","4","HotelRestaurant","CuisineCategory",""
"jeunes","512","0","HotelRestaurant","",""
"jeunes","512","1","HotelRestaurant","",""
"jeunes","512","2","ChildrensEvent","",""
"jeunes","512","3","EntertainmentAndEvent","",""
"jeunes","512","4","HotelRestaurant","",""
"jeunes","513","0","Guesthouse","",""
"jeunes","513","1","Guesthouse","",""
"jeunes","513","2","Guesthouse","",""
"jeunes","514","0","SelfCateringAccommodation","",""
"jeunes","514","1","PointOfView","",""
"jeunes","514","2","ParkAndGarden","ParkAndGardenTheme",""
"jeunes","514","3","Restaurant","",""
"jeunes","514","4","SportsAndLeisurePlace","CulturalTheme",""
"jeunes","514","5","ParkAndGarden;Abbey;Monastery;Cloister","",""
"jeunes","514","6","Exhibition","EntertainmentAndEventTheme",""
"jeunes","514","7","SelfCateringAccommodation","",""
"jeunes","514","8","Exhibition","",""
"jeunes","514","9","EntertainmentAndEvent","",""
"jeunes","514","10","SelfCateringAccommodation","",""
"jeunes","515","0","SelfCateringAccommodation","",""
"jeunes","515","1","ParkAndGarden;Museum;Castle","","Renaissance"
"jeunes","515","2","FirstPractice;SportsAndLeisurePlace","SportsTheme",""
"jeunes","515","3","SelfServiceCafeteria","CuisineCategory",""
"jeunes","515","4","ParkAndGarden","",""
"jeunes","515","5","SelfCateringAccommodation","",""
"jeunes","515","6","Exhibition","",""
"jeunes","515","7","SelfCateringAccommodation","",""
"jeunes","516","0","CamperVanArea","",""
"jeunes","516","1","CamperVanArea","",""
"jeunes","516","2","Concert","",""
"jeunes","516","3","CamperVanArea","",""
"jeunes","517","0","Hotel","",""
"jeunes","517","1","LocalTouristOffice","",""
"jeunes","517","2","NaturalHeritage","",""
"jeunes","517","3","FastFoodRestaurant","CuisineCategory",""
"jeunes","517","4","HolidayCentre;StopOverOrGroupLodge;GroupLodging","",""
"jeunes","517","5","Hotel","",""
"jeunes","517","6","TouristInformationCenter","",""
"jeunes","517","7","Hotel","",""
"jeunes","518","0","SelfCateringAccommodation","SpatialEnvironmentTheme",""
"jeunes","518","1","Course;SportsAndLeisurePlace","CulturalTheme",""
"jeunes","518","2","SelfServiceCafeteria","CuisineCategory",""
"jeunes","518","3","SelfCateringAccommodation","SpatialEnvironmentTheme",""
"jeunes","518","4","Exhibition","",""
"jeunes","518","5","SelfCateringAccommodation","SpatialEnvironmentTheme",""
"jeunes","519","0","Camping","",""
"jeunes","519","1","Camping","",""
"jeunes","519","2","Camping","",""
"jeunes","520","0","HotelRestaurant","CuisineCategory",""
"jeunes","520","1","ParkAndGarden;NaturalHeritage","",""
"jeunes","520","2","ChildrensEvent","",""
"jeunes","520","3","ParkAndGarden","",""
"jeunes","520","4","NaturalHeritage","SpatialEnvironmentTheme",""
"jeunes","520","5","ParkAndGarden;Castle","",""
"jeunes","520","6","NaturalHeritage;IndustrialSite;Museum","CulturalTheme;SportsTheme",""
"jeunes","520","7","HotelRestaurant","CuisineCategory",""
"jeunes","520","8","EntertainmentAndEvent","",""
"jeunes","520","9","HotelRestaurant","CuisineCategory",""
"jeunes","521","0","CamperVanArea","",""
"jeunes","521","1","NaturalHeritage;Museum","CulturalTheme",""
"jeunes","521","2","ParkAndGarden","ParkAndGardenTheme",""
"jeunes","521","3","CamperVanArea","",""
"jeunes","521","4","CamperVanArea","",""
"jeunes","522","0","HotelRestaurant","CuisineCategory;SpatialEnvironmentTheme",""
"jeunes","522","1","SportsAndLeisurePlace","SportsTheme",""
"jeunes","522","2","NaturalHeritage","",""
"jeunes","522","3","Museum","CulturalTheme",""
"jeunes","522","4","EntertainmentAndEvent","",""
"jeunes","522","5","FastFoodRestaurant;Restaurant","CuisineCategory",""
"jeunes","522","6","HotelRestaurant","CuisineCategory;SpatialEnvironmentTheme",""
"jeunes","522","7","HolidayResort","",""
"jeunes","522","8","HotelRestaurant","CuisineCategory;SpatialEnvironmentTheme",""
"jeunes","523","0","Guesthouse","",""
"jeunes","523","1","Mill;NaturalHeritage","SpatialEnvironmentTheme",""
"jeunes","523","2","EntertainmentAndEvent","",""
"jeunes","523","3","Concert","",""
"jeunes","523","4","FastFoodRestaurant","CuisineCategory",""
"jeunes","523","5","NaturalHeritage;Museum","CulturalTheme",""
"jeunes","523","6","Guesthouse","",""
"jeunes","523","7","EntertainmentAndEvent","",""
"jeunes","523","8","Guesthouse","",""
"jeunes","524","0","Camping","",""
"jeunes","524","1","NaturalHeritage","",""
"jeunes","524","2","ParkAndGarden","SpatialEnvironmentTheme",""
"jeunes","524","3","NaturalHeritage","",""
"jeunes","524","4","ParkAndGarden","",""
"jeunes","524","5","Restaurant","CuisineCategory;SpatialEnvironmentTheme",""
"jeunes","524","6","ParkAndGarden","ParkAndGardenTheme",""
"jeunes","524","7","Camping","",""
"jeunes","524","8","Camping","",""
"jeunes","525","0","BrasserieOrTavern;HotelRestaurant","CuisineCategory;SpatialEnvironmentTheme",""
"jeunes","525","1","BrasserieOrTavern;HotelRestaurant","CuisineCategory;SpatialEnvironmentTheme",""
"jeunes","525","2","ShowEvent;Concert","",""
"jeunes","525","3","BrasserieOrTavern;HotelRestaurant","CuisineCategory;SpatialEnvironmentTheme",""
"jeunes","526","0","CamperVanArea","",""
"jeunes","526","1","ParkAndGarden;Castle","SpatialEnvironmentTheme;ParkAndGardenTheme","Classique;Contemporain"
"jeunes","526","2","TheaterEvent;ShowEvent","",""
"jeunes","526","3","GroupLodging","",""
"jeunes","526","4","ParkAndGarden","ParkAndGardenTheme","Contemporain"
"jeunes","526","5","ParkAndGarden","SpatialEnvironmentTheme",""
"jeunes","526","6","SportsAndLeisurePlace","SportsTheme",""
"jeunes","526","7","Castle","",""
"jeunes","526","8","TastingProvider;Tasting","FoodProduct",""
"jeunes","526","9","CamperVanArea","",""
"jeunes","526","10","WalkingTour","SpatialEnvironmentTheme",""
"jeunes","526","11","TheaterEvent;ChildrensEvent","",""
"jeunes","526","12","CamperVanArea","",""
"jeunes","527","0","SelfCateringAccommodation","",""
"jeunes","527","1","ParkAndGarden;Chapel","","Renaissance;Gothique;Roman"
"jeunes","527","2","ParkAndGarden","ParkAndGardenTheme",""
"jeunes","527","3","SelfCateringAccommodation","",""
"jeunes","527","4","EntertainmentAndEvent","",""
"jeunes","527","5","SelfCateringAccommodation","",""
"jeunes","528","0","SelfCateringAccommodation","",""
"jeunes","528","1","SaleEvent","",""
"jeunes","528","2","Restaurant","CuisineCategory;SpatialEnvironmentTheme",""
"jeunes","528","3","SelfCateringAccommodation","",""
"jeunes","528","4","TheaterEvent","",""
"jeunes","528","5","SelfCateringAccommodation","",""
"jeunes","529","0","Hotel","SpatialEnvironmentTheme",""
"jeunes","529","1","Hotel","SpatialEnvironmentTheme",""
"jeunes","529","2","ShowEvent","",""
"jeunes","529","3","WalkingTour","SpatialEnvironmentTheme",""
"jeunes","529","4","Hotel","SpatialEnvironmentTheme",""
"jeunes","530","0","CamperVanArea","",""
"jeunes","530","1","TechnicalHeritage;Museum","CulturalTheme;SpatialEnvironmentTheme",""
"jeunes","530","2","ParkAndGarden;CaveSinkholeOrAven","",""
"jeunes","530","3","NaturalHeritage","",""
"jeunes","530","4","TechnicalHeritage;InterpretationCentre;Museum","CulturalTheme;SpatialEnvironmentTheme",""
"jeunes","530","5","Castle","",""
"jeunes","530","6","NaturalHeritage","",""
"jeunes","530","7","CamperVanArea","",""
"jeunes","530","8","CamperVanArea","",""
"jeunes","531","0","Guesthouse","",""
"jeunes","531","1","TheaterEvent;ChildrensEvent","",""
"jeunes","531","2","FastFoodRestaurant","CuisineCategory",""
"jeunes","531","3","Chapel;Ruins;Cloister;Abbey;CityHeritage;Castle;Church","CulturalTheme","Moderne;Médiéval;Renaissance;Gothique;Roman"
"jeunes","531","4","ParkAndGarden;Museum;Castle","SpatialEnvironmentTheme;ParkAndGardenTheme","Contemporain"
"jeunes","531","5","Guesthouse","",""
"jeunes","531","6","OpenDay;Market","",""
"jeunes","531","7","Guesthouse","",""
"jeunes","532","0","CamperVanArea","SpatialEnvironmentTheme",""
"jeunes","532","1","IndustrialSite;Museum","CulturalTheme",""
"jeunes","532","2","Restaurant","CuisineCategory",""
"jeunes","532","3","DevelopmentCourse;Course;IntroductionCourse;SportsAndLeisurePlace","CulturalTheme",""
"jeunes","532","4","CamperVanArea","SpatialEnvironmentTheme",""
"jeunes","532","5","EntertainmentAndEvent","",""
"jeunes","532","6","CamperVanArea","SpatialEnvironmentTheme",""
"jeunes","533","0","HotelRestaurant","CuisineCategory;SpatialEnvironmentTheme",""
"jeunes","533","1","EntertainmentAndEvent","",""
"jeunes","533","2","LocalTouristOffice","",""
"jeunes","533","3","ParkAndGarden","ParkAndGardenTheme","Contemporain"
"jeunes","533","4","ParkAndGarden;Museum","CommonAmenity;CulturalTheme;ParkAndGardenTheme",""
"jeunes","533","5","Restaurant","CuisineCategory;FoodProduct",""
"jeunes","533","6","HotelRestaurant","CuisineCategory;SpatialEnvironmentTheme",""
"jeunes","533","7","EntertainmentAndEvent","",""
"jeunes","533","8","HotelRestaurant","CuisineCategory;SpatialEnvironmentTheme",""
"jeunes","534","0","Guesthouse","",""
"jeunes","534","1","NaturalHeritage","",""
"jeunes","534","2","SportsAndLeisurePlace","SportsTheme",""
"jeunes","534","3","ParkAndGarden","",""
"jeunes","534","4","ParkAndGarden","ParkAndGardenTheme","Contemporain"
"jeunes","534","5","Guesthouse","",""
"jeunes","534","6","TastingProvider","FoodProduct",""
"jeunes","534","7","Guesthouse","",""
"jeunes","535","0","SelfCateringAccommodation","",""
"jeunes","535","1","OpenDay","EntertainmentAndEventTheme",""
"jeunes","535","2","EntertainmentAndEvent","",""
"jeunes","535","3","EntertainmentAndEvent","",""
"jeunes","535","4","NaturalHeritage;TechnicalHeritage;Museum","CulturalTheme",""
"jeunes","535","5","FastFoodRestaurant","CuisineCategory",""
"jeunes","535","6","ParkAndGarden","",""
"jeunes","535","7","SelfCateringAccommodation","",""
"jeunes","535","8","ShowEvent","",""
"jeunes","535","9","EntertainmentAndEvent","",""
"jeunes","535","10","SelfCateringAccommodation","",""
"jeunes","536","0","RentalAccommodation","",""
"jeunes","536","1","ShowEvent","",""
"jeunes","536","2","CulturalSite;CaveSinkholeOrAven","",""
"jeunes","536","3","NaturalHeritage","",""
"jeunes","536","4","Restaurant","CuisineCategory",""
"jeunes","536","5","NaturalHeritage","",""
"jeunes","536","6","WalkingTour","SpatialEnvironmentTheme",""
"jeunes","536","7","RentalAccommodation","",""
"jeunes","536","8","ConventionCentre","SpatialEnvironmentTheme",""
"jeunes","536","9","BusinessPlace","",""
"jeunes","536","10","RentalAccommodation","",""
"jeunes","537","0","Camping","",""
"jeunes","537","1","EntertainmentAndEvent","",""
"jeunes","537","2","ParkAndGarden;CaveSinkholeOrAven","",""
"jeunes","537","3","ParkAndGarden","SpatialEnvironmentTheme",""
"jeunes","537","4","BrasserieOrTavern","CuisineCategory;FoodProduct",""
"jeunes","537","5","ParkAndGarden","SpatialEnvironmentTheme;ParkAndGardenTheme",""
"jeunes","537","6","Camping","",""
"jeunes","537","7","TechnicalHeritage;Collegiate","CulturalTheme",""
"jeunes","537","8","ShowEvent;Concert","",""
"jeunes","537","9","Camping","",""
"jeunes","538","0","HotelRestaurant","SpatialEnvironmentTheme",""
"jeunes","538","1","Castle","",""
"jeunes","538","2","ParkAndGarden","SpatialEnvironmentTheme;ParkAndGardenTheme",""
"jeunes","538","3","NaturalHeritage","SpatialEnvironmentTheme",""
"jeunes","538","4","ParkAndGarden","ParkAndGardenTheme",""
"jeunes","538","5","SportsEvent","",""
"jeunes","538","6","EntertainmentAndEvent","",""
"jeunes","538","7","CaveSinkholeOrAven;Museum","SpatialEnvironmentTheme",""
"jeunes","538","8","HotelRestaurant","SpatialEnvironmentTheme",""
"jeunes","538","9","HotelRestaurant","SpatialEnvironmentTheme",""
"jeunes","539","0","SelfCateringAccommodation","",""
"jeunes","539","1","EntertainmentAndEvent","",""
"jeunes","539","2","Restaurant","CuisineCategory",""
"jeunes","539","3","ParkAndGarden","",""
"jeunes","539","4","SelfCateringAccommodation","",""
"jeunes","539","5","YouthHostelAndInternationalCenter","",""
"jeunes","539","6","CityHeritage","SpatialEnvironmentTheme",""
"jeunes","539","7","SelfCateringAccommodation","",""
"jeunes","540","0","HotelRestaurant","",""
"jeunes","540","1","HotelRestaurant","",""
"jeunes","540","2","BusinessPlace","",""
"jeunes","540","3","HotelRestaurant","",""
"jeunes","541","0","SelfCateringAccommodation","",""
"jeunes","541","1","Exhibition","",""
"jeunes","541","2","Restaurant","CuisineCategory;SpatialEnvironmentTheme",""
"jeunes","541","3","ParkAndGarden","ParkAndGardenTheme",""
"jeunes","541","4","SelfCateringAccommodation","",""
"jeunes","541","5","Exhibition","",""
"jeunes","541","6","SelfCateringAccommodation","",""
"jeunes","542","0","CamperVanArea","",""
"jeunes","542","1","CamperVanArea","",""
"jeunes","542","2","EntertainmentAndEvent","",""
"jeunes","542","3","CamperVanArea","",""
"jeunes","543","0","HotelRestaurant","CuisineCategory",""
"jeunes","543","1","Museum;Castle","ParkAndGardenTheme",""
"jeunes","543","2","ParkAndGarden","SpatialEnvironmentTheme",""
"jeunes","543","3","ParkAndGarden","",""
"jeunes","543","4","BrasserieOrTavern","CuisineCategory",""
"jeunes","543","5","Producer;Tasting;WineCellar","FoodProduct",""
"jeunes","543","6","Mill;NaturalHeritage","SpatialEnvironmentTheme",""
"jeunes","543","7","HotelRestaurant","CuisineCategory",""
"jeunes","543","8","Conference","",""
"jeunes","543","9","HotelRestaurant","CuisineCategory",""
"jeunes","544","0","SelfCateringAccommodation","",""
"jeunes","544","1","SelfCateringAccommodation","",""
"jeunes","544","2","SelfCateringAccommodation","",""
"jeunes","545","0","HotelRestaurant","",""
"jeunes","545","1","ShowEvent","",""
"jeunes","545","2","NaturalHeritage","",""
"jeunes","545","3","Museum","",""
"jeunes","545","4","Restaurant","CuisineCategory",""
"jeunes","545","5","HotelRestaurant","",""
"jeunes","545","6","Festival;ShowEvent;Concert","",""
"jeunes","545","7","HotelRestaurant","",""
"jeunes","546","0","Hotel","SpatialEnvironmentTheme",""
"jeunes","546","1","PointOfView","",""
"jeunes","546","2","Restaurant","CuisineCategory;SpatialEnvironmentTheme",""
"jeunes","546","3","Hotel","SpatialEnvironmentTheme",""
"jeunes","546","4","IndustrialSite","CulturalTheme",""
"jeunes","546","5","Hotel","SpatialEnvironmentTheme",""
"jeunes","547","0","Camping","",""
"jeunes","547","1","Camping","",""
"jeunes","547","2","TheaterEvent;ShowEvent","",""
"jeunes","547","3","TouristInformationCenter","",""
"jeunes","547","4","Camping","",""
"jeunes","548","0","SelfCateringAccommodation","",""
"jeunes","548","1","SelfCateringAccommodation","",""
"jeunes","548","2","FluvialTour","",""
"jeunes","548","3","SelfCateringAccommodation","",""
"jeunes","549","0","SelfCateringAccommodation","",""
"jeunes","549","1","ParkAndGarden","SpatialEnvironmentTheme;ParkAndGardenTheme",""
"jeunes","549","2","ParkAndGarden","",""
"jeunes","549","3","SelfCateringAccommodation","",""
"jeunes","549","4","EntertainmentAndEvent","",""
"jeunes","549","5","SelfCateringAccommodation","",""
"jeunes","550","0","SelfCateringAccommodation","",""
"jeunes","550","1","Conference","",""
"jeunes","550","2","CulturalSite;CaveSinkholeOrAven","",""
"jeunes","550","3","Castle","",""
"jeunes","550","4","Restaurant","CuisineCategory",""
"jeunes","550","5","SelfCateringAccommodation","",""
"jeunes","550","6","EntertainmentAndEvent","",""
"jeunes","550","7","SelfCateringAccommodation","",""
"jeunes","551","0","SelfCateringAccommodation","",""
"jeunes","551","1","TechnicalHeritage;InterpretationCentre;Museum","CulturalTheme;SpatialEnvironmentTheme",""
"jeunes","551","2","FastFoodRestaurant","CuisineCategory",""
"jeunes","551","3","IndustrialSite;Museum","CulturalTheme",""
"jeunes","551","4","ParkAndGarden;Museum;TechnicalHeritage;Castle","CulturalTheme;SportsTheme",""
"jeunes","551","5","SelfCateringAccommodation","",""
"jeunes","551","6","SelfCateringAccommodation","",""
"jeunes","552","0","HotelRestaurant","SpatialEnvironmentTheme",""
"jeunes","552","1","Producer;Tasting","FoodProduct",""
"jeunes","552","2","Restaurant","CuisineCategory",""
"jeunes","552","3","Mill;Farm;CityHeritage;Church;PigeonLoft","CulturalTheme","Médiéval"
"jeunes","552","4","HotelRestaurant","SpatialEnvironmentTheme",""
"jeunes","552","5","EntertainmentAndEvent","",""
"jeunes","552","6","HotelRestaurant","SpatialEnvironmentTheme",""
"jeunes","553","0","SelfCateringAccommodation","",""
"jeunes","553","1","Cooperative;Tasting;WineCellar","FoodProduct",""
"jeunes","553","2","ParkAndGarden","SpatialEnvironmentTheme;ParkAndGardenTheme",""
"jeunes","553","3","GroupLodging","",""
"jeunes","553","4","SelfCateringAccommodation","",""
"jeunes","553","5","HolidayResort","",""
"jeunes","553","6","SelfCateringAccommodation","",""
"jeunes","554","0","SelfCateringAccommodation","",""
"jeunes","554","1","SelfCateringAccommodation","",""
"jeunes","554","2","RoadTour","",""
"jeunes","554","3","SelfCateringAccommodation","",""
"jeunes","555","0","HotelRestaurant","SpatialEnvironmentTheme",""
"jeunes","555","1","HotelRestaurant","SpatialEnvironmentTheme",""
"jeunes","555","2","EntertainmentAndEvent","",""
"jeunes","555","3","HotelRestaurant","SpatialEnvironmentTheme",""
"jeunes","556","0","SelfCateringAccommodation","",""
"jeunes","556","1","NaturalHeritage","",""
"jeunes","556","2","Restaurant","CuisineCategory",""
"jeunes","556","3","SelfCateringAccommodation","",""
"jeunes","556","4","SelfCateringAccommodation","",""
"jeunes","557","0","RentalAccommodation","",""
"jeunes","557","1","RentalAccommodation","",""
"jeunes","557","2","Mill","SpatialEnvironmentTheme",""
"jeunes","557","3","RentalAccommodation","",""
"jeunes","558","0","HotelRestaurant","CuisineCategory",""
"jeunes","558","1","TastingProvider","FoodProduct",""
