"type","seq_id","item_id","main_tags","event_tags","archi_tags"
"jeunes","534","0","SelfCateringAccommodation","SpatialEnvironmentTheme",""
"jeunes","534","1","InterpretationCentre;Museum;TechnicalHeritage","CulturalTheme;SpatialEnvironmentTheme",""
"jeunes","534","2","FastFoodRestaurant","CuisineCategory",""
"jeunes","534","3","ParkAndGarden;Castle","ParkAndGardenTheme;SpatialEnvironmentTheme","Renaissance"
"jeunes","534","4","Church","","Roman"
"jeunes","534","5","TechnicalHeritage;Museum","CulturalTheme",""
"jeunes","534","6","ParkAndGarden;CityHeritage","",""
"jeunes","534","7","SelfCateringAccommodation","SpatialEnvironmentTheme",""
"jeunes","534","8","SelfCateringAccommodation","SpatialEnvironmentTheme",""
"jeunes","535","0","SelfCateringAccommodation","",""
"jeunes","535","1","Mill;NaturalHeritage","SpatialEnvironmentTheme",""
"jeunes","535","2","ParkAndGarden","ParkAndGardenTheme",""
"jeunes","535","3","Restaurant","CuisineCategory",""
"jeunes","535","4","ParkAndGarden;Castle","ParkAndGardenTheme;SpatialEnvironmentTheme","Renaissance"
"jeunes","535","5","ParkAndGarden;CityHeritage","",""
"jeunes","535","6","SelfCateringAccommodation","",""
"jeunes","535","7","TastingProvider","FoodProduct",""
"jeunes","535","8","SelfCateringAccommodation","",""
"jeunes","536","0","Guesthouse","SpatialEnvironmentTheme",""
"jeunes","536","1","Church;CityHeritage;Ruins","",""
"jeunes","536","2","SportsAndLeisurePlace;FreePractice","SportsTheme",""
"jeunes","536","3","Castle;Museum;ParkAndGarden","","Renaissance"
"jeunes","536","4","Restaurant","",""
"jeunes","536","5","Museum;RemembranceSite","CulturalTheme;SpatialEnvironmentTheme",""
"jeunes","536","6","Guesthouse","SpatialEnvironmentTheme",""
"jeunes","536","7","ShowEvent","",""
"jeunes","536","8","Guesthouse","SpatialEnvironmentTheme",""
"jeunes","537","0","Hotel","SpatialEnvironmentTheme",""
"jeunes","537","1","Hotel","SpatialEnvironmentTheme",""
"jeunes","537","2","GroupLodging","",""
"jeunes","537","3","Hotel","SpatialEnvironmentTheme",""
"jeunes","538","0","SelfCateringAccommodation","",""
"jeunes","538","1","Museum;Castle","SpatialEnvironmentTheme;CulturalTheme","Renaissance;Gothique;Classique"
"jeunes","538","2","Restaurant","CuisineCategory",""
"jeunes","538","3","ParkAndGarden","ParkAndGardenTheme",""
"jeunes","538","4","SelfCateringAccommodation","",""
"jeunes","538","5","TastingProvider","FoodProduct",""
"jeunes","538","6","BricABrac","",""
"jeunes","538","7","SelfCateringAccommodation","",""
"jeunes","539","0","Hotel","",""
"jeunes","539","1","Museum;NaturalHeritage","ParkAndGardenTheme;CulturalTheme","Contemporain"
"jeunes","539","2","Restaurant","CuisineCategory",""
"jeunes","539","3","SportsAndLeisurePlace","SportsTheme",""
"jeunes","539","4","Hotel","",""
"jeunes","539","5","Hotel","",""
"jeunes","540","0","SelfCateringAccommodation","",""
"jeunes","540","1","SelfCateringAccommodation","",""
"jeunes","540","2","SelfCateringAccommodation","",""
"jeunes","541","0","Hotel","",""
"jeunes","541","1","ParkAndGarden","ParkAndGardenTheme",""
"jeunes","541","2","Church","SpatialEnvironmentTheme","Roman"
"jeunes","541","3","NaturalHeritage","",""
"jeunes","541","4","SportsAndLeisurePlace;EquipmentRepairShop;EquipmentRentalShop;EquipmentRental;MultiActivity;FreePractice","SportsTheme",""
"jeunes","541","5","EntertainmentAndEvent","",""
"jeunes","541","6","Chapel;ParkAndGarden","","Renaissance;Gothique;Roman"
"jeunes","541","7","Castle","",""
"jeunes","541","8","Hotel","",""
"jeunes","541","9","ShowEvent","",""
"jeunes","541","10","Hotel","",""
"jeunes","542","0","CamperVanArea","",""
"jeunes","542","1","CamperVanArea","",""
"jeunes","542","2","CamperVanArea","",""
"jeunes","543","0","SelfCateringAccommodation","",""
"jeunes","543","1","ParkAndGarden","SpatialEnvironmentTheme",""
"jeunes","543","2","FastFoodRestaurant","CuisineCategory",""
"jeunes","543","3","SelfCateringAccommodation","",""
"jeunes","543","4","ConventionCentre","SpatialEnvironmentTheme",""
"jeunes","543","5","SelfCateringAccommodation","",""
"jeunes","544","0","SelfCateringAccommodation","",""
"jeunes","544","1","SelfCateringAccommodation","",""
"jeunes","544","2","EntertainmentAndEvent","",""
"jeunes","544","3","SelfCateringAccommodation","",""
"jeunes","545","0","SelfCateringAccommodation","",""
"jeunes","545","1","SelfCateringAccommodation","",""
"jeunes","545","2","EntertainmentAndEvent","",""
"jeunes","545","3","SelfCateringAccommodation","",""
"jeunes","546","0","Hotel","SpatialEnvironmentTheme",""
"jeunes","546","1","Castle;Citadel","ParkAndGardenTheme",""
"jeunes","546","2","FastFoodRestaurant","CuisineCategory",""
"jeunes","546","3","Hotel","SpatialEnvironmentTheme",""
"jeunes","546","4","EntertainmentAndEvent","",""
"jeunes","546","5","Hotel","SpatialEnvironmentTheme",""
"jeunes","547","0","HotelRestaurant","",""
"jeunes","547","1","SportsAndLeisurePlace","SportsTheme",""
"jeunes","547","2","NaturalHeritage","SpatialEnvironmentTheme",""
"jeunes","547","3","ParkAndGarden","SpatialEnvironmentTheme",""
"jeunes","547","4","RemarkableBuilding;Museum","",""
"jeunes","547","5","StopOverOrGroupLodge;GroupLodging","",""
"jeunes","547","6","SportsAndLeisurePlace;EquipmentRentalShop;EquipmentRental;AccompaniedPractice;FirstPractice","SportsTheme",""
"jeunes","547","7","ParkAndGarden;Castle;NaturalHeritage","ParkAndGardenTheme","Contemporain"
"jeunes","547","8","Castle;Museum;ParkAndGarden","ParkAndGardenTheme",""
"jeunes","547","9","Restaurant","CuisineCategory",""
"jeunes","547","10","ParkAndGarden","ParkAndGardenTheme",""
"jeunes","547","11","ParkAndGarden","ParkAndGardenTheme;SpatialEnvironmentTheme",""
"jeunes","547","12","HotelRestaurant","",""
"jeunes","547","13","EntertainmentAndEvent","",""
"jeunes","547","14","HotelRestaurant","",""
"jeunes","548","0","Hotel","",""
"jeunes","548","1","Hotel","",""
"jeunes","548","2","TechnicalHeritage;Collegiate","CulturalTheme",""
"jeunes","548","3","Exhibition","",""
"jeunes","548","4","CulturalSite","CulturalTheme",""
"jeunes","548","5","ConventionCentre","SpatialEnvironmentTheme",""
"jeunes","548","6","Hotel","",""
"jeunes","549","0","Camping","",""
"jeunes","549","1","TheaterEvent;ShowEvent","",""
"jeunes","549","2","ParkAndGarden;NaturalHeritage","",""
"jeunes","549","3","OpenDay;SportsEvent","",""
"jeunes","549","4","ParkAndGarden;CityHeritage","",""
"jeunes","549","5","Camping","",""
"jeunes","549","6","WalkingTour","",""
"jeunes","549","7","Camping","",""
"jeunes","550","0","Guesthouse","",""
"jeunes","550","1","Museum","",""
"jeunes","550","2","Castle","",""
"jeunes","550","3","NaturalHeritage","",""
"jeunes","550","4","ParkAndGarden;CityHeritage","",""
"jeunes","550","5","Guesthouse","",""
"jeunes","550","6","Guesthouse","",""
"jeunes","551","0","SelfCateringAccommodation","",""
"jeunes","551","1","NaturalHeritage","",""
"jeunes","551","2","NaturalHeritage","",""
"jeunes","551","3","FastFoodRestaurant","CuisineCategory",""
"jeunes","551","4","SelfCateringAccommodation","",""
"jeunes","551","5","BusinessPlace","",""
"jeunes","551","6","SelfCateringAccommodation","",""
"jeunes","552","0","HotelRestaurant","",""
"jeunes","552","1","SportsAndLeisurePlace;IntroductionCourse;Course;DevelopmentCourse;FirstPractice","SportsTheme",""
"jeunes","552","2","Producer;Tasting;WineCellar","FoodProduct",""
"jeunes","552","3","TechnicalHeritage;Museum","CulturalTheme","Renaissance;Xixe siècle"
"jeunes","552","4","FastFoodRestaurant","CuisineCategory",""
"jeunes","552","5","HotelRestaurant","",""
"jeunes","552","6","Exhibition","",""
"jeunes","552","7","HotelRestaurant","",""
"jeunes","553","0","SelfCateringAccommodation","SpatialEnvironmentTheme",""
"jeunes","553","1","TechnicalHeritage;Museum","CulturalTheme;SpatialEnvironmentTheme",""
"jeunes","553","2","Restaurant","CuisineCategory",""
"jeunes","553","3","SelfCateringAccommodation","SpatialEnvironmentTheme",""
"jeunes","553","4","WalkingTour","SpatialEnvironmentTheme",""
"jeunes","553","5","SelfCateringAccommodation","SpatialEnvironmentTheme",""
"jeunes","554","0","Guesthouse","",""
"jeunes","554","1","Guesthouse","",""
"jeunes","554","2","TastingProvider","FoodProduct",""
"jeunes","554","3","Guesthouse","",""
"jeunes","555","0","SelfCateringAccommodation","",""
"jeunes","555","1","ParkAndGarden","ParkAndGardenTheme","Contemporain"
"jeunes","555","2","Restaurant","CuisineCategory;FoodProduct",""
"jeunes","555","3","SportsAndLeisurePlace","",""
"jeunes","555","4","SightseeingBoat","SportsTheme",""
"jeunes","555","5","SelfCateringAccommodation","",""
"jeunes","555","6","Festival;Concert","",""
"jeunes","555","7","Exhibition","",""
"jeunes","555","8","SelfCateringAccommodation","",""
"jeunes","556","0","Hotel","SpatialEnvironmentTheme",""
"jeunes","556","1","TastingProvider","",""
"jeunes","556","2","SportsAndLeisurePlace;IntroductionCourse;Course;AccompaniedPractice;DevelopmentCourse;FirstPractice","SportsTheme",""
"jeunes","556","3","Restaurant;CafeOrTeahouse","",""
"jeunes","556","4","SportsAndLeisurePlace;MultiActivity","CulturalTheme",""
"jeunes","556","5","CulturalSite;CaveSinkholeOrAven","",""
"jeunes","556","6","Hotel","SpatialEnvironmentTheme",""
"jeunes","556","7","SaleEvent","",""
"jeunes","556","8","Conference","",""
"jeunes","556","9","Hotel","SpatialEnvironmentTheme",""
"jeunes","557","0","CamperVanArea","",""
"jeunes","557","1","ParkAndGarden;CaveSinkholeOrAven","",""
"jeunes","557","2","SportsAndLeisurePlace","SportsTheme",""
"jeunes","557","3","NaturalHeritage","",""
"jeunes","557","4","Restaurant","CuisineCategory;SpatialEnvironmentTheme",""
"jeunes","557","5","ParkAndGarden","ParkAndGardenTheme;SpatialEnvironmentTheme",""
"jeunes","557","6","CamperVanArea","",""
"jeunes","557","7","Festival;Concert","",""
"jeunes","557","8","WalkingTour","SpatialEnvironmentTheme",""
"jeunes","557","9","CamperVanArea","",""
"jeunes","558","0","Guesthouse","SpatialEnvironmentTheme",""
"jeunes","558","1","Castle","",""
"jeunes","558","2","FastFoodRestaurant","CuisineCategory",""
"jeunes","558","3","Guesthouse","SpatialEnvironmentTheme",""
"jeunes","558","4","Exhibition","",""
"jeunes","558","5","Guesthouse","SpatialEnvironmentTheme",""
"jeunes","559","0","SelfCateringAccommodation","",""
"jeunes","559","1","SelfCateringAccommodation","",""
"jeunes","559","2","YouthHostelAndInternationalCenter","SpatialEnvironmentTheme",""
"jeunes","559","3","EntertainmentAndEvent","",""
"jeunes","559","4","SelfCateringAccommodation","",""
"jeunes","560","0","SelfCateringAccommodation","",""
"jeunes","560","1","Producer;Tasting;WineCellar","SpatialEnvironmentTheme;FoodProduct",""
"jeunes","560","2","FastFoodRestaurant","CuisineCategory",""
"jeunes","560","3","SportsAndLeisurePlace","SportsTheme",""
"jeunes","560","4","SelfCateringAccommodation","",""
"jeunes","560","5","ShowEvent","",""
"jeunes","560","6","EntertainmentAndEvent","",""
"jeunes","560","7","SelfCateringAccommodation","",""
"jeunes","561","0","SelfCateringAccommodation","",""
"jeunes","561","1","TechnicalHeritage;Museum","CulturalTheme",""
"jeunes","561","2","FastFoodRestaurant","CuisineCategory",""
"jeunes","561","3","Market","",""
"jeunes","561","4","Citadel;Mill;ParkAndGarden;Castle;Cloister;Abbey","",""
"jeunes","561","5","TastingProvider","CulturalTheme",""
"jeunes","561","6","EquipmentRental;Practice","SportsTheme",""
"jeunes","561","7","TechnicalHeritage;Dungeon;Museum","CulturalTheme;SpatialEnvironmentTheme",""
"jeunes","561","8","CulturalSite;CaveSinkholeOrAven","",""
"jeunes","561","9","SelfCateringAccommodation","",""
"jeunes","561","10","FairOrShow","",""
"jeunes","561","11","SelfCateringAccommodation","",""
"jeunes","562","0","Guesthouse","SpatialEnvironmentTheme",""
"jeunes","562","1","TheaterEvent","",""
"jeunes","562","2","NaturalHeritage","",""
"jeunes","562","3","Restaurant","CuisineCategory",""
"jeunes","562","4","Guesthouse","SpatialEnvironmentTheme",""
"jeunes","562","5","Conference","",""
"jeunes","562","6","Guesthouse","SpatialEnvironmentTheme",""
"jeunes","563","0","HotelRestaurant","SpatialEnvironmentTheme",""
"jeunes","563","1","TechnicalHeritage;Museum","CulturalTheme;SpatialEnvironmentTheme",""
"jeunes","563","2","Restaurant","CuisineCategory",""
"jeunes","563","3","HotelRestaurant","SpatialEnvironmentTheme",""
"jeunes","563","4","EquipmentRental;Practice","SportsTheme",""
"jeunes","563","5","HotelRestaurant","SpatialEnvironmentTheme",""
"jeunes","564","0","Hotel","",""
"jeunes","564","1","ParkAndGarden","SpatialEnvironmentTheme",""
"jeunes","564","2","Church;CityHeritage;Ruins","",""
"jeunes","564","3","Castle","",""
"jeunes","564","4","Restaurant","",""
"jeunes","564","5","Museum;Castle","ParkAndGardenTheme",""
"jeunes","564","6","Hotel","",""
"jeunes","564","7","CityHeritage","CulturalTheme","Renaissance;Médiéval"
"jeunes","564","8","Hotel","",""
"jeunes","565","0","SelfCateringAccommodation","",""
"jeunes","565","1","NaturalHeritage","SpatialEnvironmentTheme",""
"jeunes","565","2","SportsAndLeisurePlace","SportsTheme",""
"jeunes","565","3","Restaurant","CuisineCategory;SpatialEnvironmentTheme",""
"jeunes","565","4","NaturalHeritage","",""
"jeunes","565","5","NaturalHeritage","",""
"jeunes","565","6","SelfCateringAccommodation","",""
"jeunes","565","7","Concert","",""
"jeunes","565","8","SelfCateringAccommodation","",""
"jeunes","566","0","SelfCateringAccommodation","",""
"jeunes","566","1","CulturalSite;CaveSinkholeOrAven","",""
"jeunes","566","2","Restaurant","CuisineCategory",""
"jeunes","566","3","SelfCateringAccommodation","",""
"jeunes","566","4","EntertainmentAndEvent","",""
"jeunes","566","5","EntertainmentAndEvent","",""
"jeunes","566","6","SelfCateringAccommodation","",""
"jeunes","567","0","HotelRestaurant","CuisineCategory",""
"jeunes","567","1","HotelRestaurant","CuisineCategory",""
"jeunes","567","2","EntertainmentAndEvent","",""
"jeunes","567","3","HotelRestaurant","CuisineCategory",""
"jeunes","568","0","HotelRestaurant","SpatialEnvironmentTheme",""
"jeunes","568","1","NaturalHeritage","SpatialEnvironmentTheme",""
"jeunes","568","2","ParkAndGarden","SpatialEnvironmentTheme",""
"jeunes","568","3","ParkAndGarden","SpatialEnvironmentTheme",""
"jeunes","568","4","Market;OpenDay","",""
"jeunes","568","5","SportsAndLeisurePlace","SportsTheme",""
"jeunes","568","6","ParkAndGarden;Church;Collegiate","CulturalTheme",""
"jeunes","568","7","HotelRestaurant","SpatialEnvironmentTheme",""
"jeunes","568","8","EntertainmentAndEvent","",""
"jeunes","568","9","HotelRestaurant","SpatialEnvironmentTheme",""
"jeunes","569","0","SelfCateringAccommodation","",""
"jeunes","569","1","ParkAndGarden;Castle","",""
"jeunes","569","2","ParkAndGarden","ParkAndGardenTheme",""
"jeunes","569","3","Museum","CulturalTheme;SpatialEnvironmentTheme",""
"jeunes","569","4","SelfCateringAccommodation","",""
"jeunes","569","5","SelfCateringAccommodation","",""
"jeunes","570","0","SelfCateringAccommodation","",""
"jeunes","570","1","Church","",""
"jeunes","570","2","ParkAndGarden","",""
"jeunes","570","3","Restaurant","CuisineCategory",""
"jeunes","570","4","SelfCateringAccommodation","",""
"jeunes","570","5","Exhibition","",""
"jeunes","570","6","SelfCateringAccommodation","",""
"jeunes","571","0","SelfCateringAccommodation","",""
"jeunes","571","1","NaturalHeritage","",""
"jeunes","571","2","NaturalHeritage","",""
"jeunes","571","3","Restaurant","CuisineCategory;SpatialEnvironmentTheme",""
"jeunes","571","4","SelfCateringAccommodation","",""
"jeunes","571","5","SelfCateringAccommodation","",""
"jeunes","572","0","Camping","SpatialEnvironmentTheme",""
"jeunes","572","1","SportsAndLeisurePlace","",""
"jeunes","572","2","EntertainmentAndEvent","",""
"jeunes","572","3","Restaurant","CuisineCategory",""
"jeunes","572","4","SportsAndLeisurePlace","SportsTheme",""
"jeunes","572","5","TechnicalHeritage;Museum;ReligiousSite;ArcheologicalSite","CulturalTheme;SpatialEnvironmentTheme","Gallo-romain"
"jeunes","572","6","ParkAndGarden","SpatialEnvironmentTheme",""
"jeunes","572","7","Camping","SpatialEnvironmentTheme",""
"jeunes","572","8","LocalTouristOffice","",""
"jeunes","572","9","Camping","SpatialEnvironmentTheme",""
"jeunes","573","0","Camping","",""
"jeunes","573","1","ParkAndGarden;CityHeritage","",""
"jeunes","573","2","Museum;Castle","SpatialEnvironmentTheme;CulturalTheme","Renaissance;Gothique;Classique"
"jeunes","573","3","EntertainmentAndEvent","",""
"jeunes","573","4","ParkAndGarden","SpatialEnvironmentTheme",""
"jeunes","573","5","Camping","",""
"jeunes","573","6","Camping","",""
"jeunes","574","0","Guesthouse","",""
"jeunes","574","1","Producer;Tasting;WineCellar","FoodProduct",""
"jeunes","574","2","SportsAndLeisurePlace;FreePractice","SportsTheme",""
"jeunes","574","3","ParkAndGarden;CaveSinkholeOrAven","",""
"jeunes","574","4","Restaurant","CuisineCategory;SpatialEnvironmentTheme",""
"jeunes","574","5","Guesthouse","",""
"jeunes","574","6","TouristInformationCenter","SpatialEnvironmentTheme",""
"jeunes","574","7","Guesthouse","",""
"jeunes","575","0","HotelRestaurant","",""
"jeunes","575","1","TechnicalHeritage;Museum","SpatialEnvironmentTheme;CulturalTheme",""
"jeunes","575","2","ParkAndGarden","ParkAndGardenTheme;SpatialEnvironmentTheme",""
"jeunes","575","3","Mill;NaturalHeritage","SpatialEnvironmentTheme",""
"jeunes","575","4","Producer;Tasting;WineCellar","FoodProduct",""
"jeunes","575","5","HotelRestaurant","",""
"jeunes","575","6","HolidayResort","",""
"jeunes","575","7","HotelRestaurant","",""
"jeunes","576","0","SelfCateringAccommodation","",""
"jeunes","576","1","Producer;Tasting;WineCellar","SpatialEnvironmentTheme;FoodProduct",""
"jeunes","576","2","CulturalSite;CaveSinkholeOrAven","",""
"jeunes","576","3","Chapel;ParkAndGarden","","Renaissance;Gothique;Roman"
"jeunes","576","4","SelfCateringAccommodation","",""
"jeunes","576","5","SelfCateringAccommodation","",""
"jeunes","577","0","Camping","SpatialEnvironmentTheme",""
"jeunes","577","1","Church","",""
"jeunes","577","2","Concert","",""
"jeunes","577","3","Restaurant","CuisineCategory",""
"jeunes","577","4","Camping","SpatialEnvironmentTheme",""
"jeunes","577","5","Exhibition","",""
"jeunes","577","6","Camping","SpatialEnvironmentTheme",""
"jeunes","578","0","SelfCateringAccommodation","",""
"jeunes","578","1","SportsAndLeisurePlace","SportsTheme",""
"jeunes","578","2","Castle;Museum;ParkAndGarden","ParkAndGardenTheme",""
