"type","seq_id","item_id","main_tags","event_tags","archi_tags"
"jeunes","943","23","HotelRestaurant","CuisineCategory;SpatialEnvironmentTheme",""
"jeunes","944","0","RentalAccommodation","",""
"jeunes","944","1","ParkAndGarden","ParkAndGardenTheme","Contemporain"
"jeunes","944","2","NaturalHeritage","",""
"jeunes","944","3","Restaurant","CuisineCategory",""
"jeunes","944","4","ParkAndGarden;CaveSinkholeOrAven","",""
"jeunes","944","5","RentalAccommodation","",""
"jeunes","944","6","CulturalSite","ParkAndGardenTheme","Contemporain"
"jeunes","944","7","RentalAccommodation","",""
"jeunes","944","8","SelfCateringAccommodation","",""
"jeunes","944","9","NaturalHeritage","SpatialEnvironmentTheme",""
"jeunes","944","10","Restaurant","CuisineCategory",""
"jeunes","944","11","SelfCateringAccommodation","",""
"jeunes","944","12","SelfCateringAccommodation","",""
"jeunes","944","13","SelfCateringAccommodation","",""
"jeunes","944","14","SelfCateringAccommodation","",""
"jeunes","944","15","SelfCateringAccommodation","",""
"jeunes","945","0","Camping","SpatialEnvironmentTheme",""
"jeunes","945","1","Museum;TechnicalHeritage","CulturalTheme",""
"jeunes","945","2","Museum;TechnicalHeritage","CulturalTheme;SpatialEnvironmentTheme",""
"jeunes","945","3","ParkAndGarden","",""
"jeunes","945","4","ParkAndGarden;Chapel","","Roman;Gothique;Renaissance"
"jeunes","945","5","ParkAndGarden","SpatialEnvironmentTheme",""
"jeunes","945","6","Camping","SpatialEnvironmentTheme",""
"jeunes","945","7","Camping","SpatialEnvironmentTheme",""
"jeunes","945","8","HotelRestaurant","",""
"jeunes","945","9","SportsEvent","",""
"jeunes","945","10","Museum;TechnicalHeritage","CulturalTheme",""
"jeunes","945","11","Castle;Museum","ParkAndGardenTheme",""
"jeunes","945","12","ParkAndGarden","SpatialEnvironmentTheme",""
"jeunes","945","13","BrasserieOrTavern","",""
"jeunes","945","14","HotelRestaurant","",""
"jeunes","945","15","HotelRestaurant","",""
"jeunes","945","16","CamperVanArea","SpatialEnvironmentTheme",""
"jeunes","945","17","EquipmentRentalShop;FreePractice;EquipmentRental;SportsAndLeisurePlace","SportsTheme",""
"jeunes","945","18","BrasserieOrTavern","CuisineCategory",""
"jeunes","945","19","CamperVanArea","SpatialEnvironmentTheme",""
"jeunes","945","20","EntertainmentAndEvent","",""
"jeunes","945","21","CamperVanArea","SpatialEnvironmentTheme",""
"jeunes","946","0","SelfCateringAccommodation","",""
"jeunes","946","1","CityHeritage;ParkAndGarden","",""
"jeunes","946","2","Museum;NaturalHeritage","CulturalTheme;ParkAndGardenTheme","Contemporain"
"jeunes","946","3","Chapel","","Roman"
"jeunes","946","4","Castle;Museum;Ruins","",""
"jeunes","946","5","Mill;NaturalHeritage","SpatialEnvironmentTheme",""
"jeunes","946","6","ParkAndGarden","SpatialEnvironmentTheme",""
"jeunes","946","7","SelfCateringAccommodation","",""
"jeunes","946","8","ShowEvent;TheaterEvent","",""
"jeunes","946","9","SelfCateringAccommodation","",""
"jeunes","946","10","SelfCateringAccommodation","",""
"jeunes","946","11","SelfCateringAccommodation","",""
"jeunes","946","12","SelfCateringAccommodation","",""
"jeunes","946","13","SelfCateringAccommodation","",""
"jeunes","946","14","Church","",""
"jeunes","946","15","Church","","Renaissance"
"jeunes","946","16","Restaurant","CuisineCategory",""
"jeunes","946","17","CityHeritage;ParkAndGarden","",""
"jeunes","946","18","SelfCateringAccommodation","",""
"jeunes","946","19","SelfCateringAccommodation","",""
"jeunes","947","0","HotelRestaurant","CuisineCategory",""
"jeunes","947","1","ParkAndGarden","ParkAndGardenTheme",""
"jeunes","947","2","Restaurant","CuisineCategory",""
"jeunes","947","3","SportsAndLeisurePlace","SportsTheme",""
"jeunes","947","4","SportsAndLeisurePlace","",""
"jeunes","947","5","NaturalHeritage","",""
"jeunes","947","6","NaturalHeritage","",""
"jeunes","947","7","HotelRestaurant","CuisineCategory",""
"jeunes","947","8","HotelRestaurant","CuisineCategory",""
"jeunes","947","9","Guesthouse","",""
"jeunes","947","10","Guesthouse","",""
"jeunes","947","11","TastingProvider","FoodProduct",""
"jeunes","947","12","Guesthouse","",""
"jeunes","947","13","SelfCateringAccommodation","SpatialEnvironmentTheme",""
"jeunes","947","14","SelfCateringAccommodation","SpatialEnvironmentTheme",""
"jeunes","947","15","EntertainmentAndEvent","",""
"jeunes","947","16","ShowEvent","SpatialEnvironmentTheme",""
"jeunes","947","17","SelfCateringAccommodation","SpatialEnvironmentTheme",""
"jeunes","948","0","SelfCateringAccommodation","",""
"jeunes","948","1","CaveSinkholeOrAven;CulturalSite","",""
"jeunes","948","2","CityHeritage;ParkAndGarden","",""
"jeunes","948","3","RemembranceSite;Museum","CulturalTheme;SpatialEnvironmentTheme",""
"jeunes","948","4","SelfCateringAccommodation","",""
"jeunes","948","5","Exhibition","",""
"jeunes","948","6","SelfCateringAccommodation","",""
"jeunes","948","7","SelfCateringAccommodation","",""
"jeunes","948","8","Castle","SpatialEnvironmentTheme",""
"jeunes","948","9","ParkAndGarden","",""
"jeunes","948","10","ParkAndGarden","ParkAndGardenTheme;SpatialEnvironmentTheme",""
"jeunes","948","11","SelfCateringAccommodation","",""
"jeunes","948","12","ShowEvent;TheaterEvent","",""
"jeunes","948","13","SelfCateringAccommodation","",""
"jeunes","948","14","Guesthouse","",""
"jeunes","948","15","Castle","SpatialEnvironmentTheme","Renaissance"
"jeunes","948","16","NaturalHeritage","",""
"jeunes","948","17","ParkAndGarden;NaturalHeritage","",""
"jeunes","948","18","Church","","Roman"
"jeunes","948","19","Guesthouse","",""
"jeunes","948","20","CyclingTour","",""
"jeunes","948","21","Guesthouse","",""
"jeunes","949","0","HotelRestaurant","CuisineCategory",""
"jeunes","949","1","ArcheologicalSite;ReligiousSite;Museum;TechnicalHeritage","CulturalTheme;SpatialEnvironmentTheme","Gallo-romain"
"jeunes","949","2","Tasting;Trader;WineCellar","FoodProduct",""
"jeunes","949","3","Restaurant","CuisineCategory;FoodProduct",""
"jeunes","949","4","NaturalHeritage","",""
"jeunes","949","5","SportsAndLeisurePlace","SportsTheme",""
"jeunes","949","6","Castle;ParkAndGarden;NaturalHeritage","ParkAndGardenTheme","Contemporain"
"jeunes","949","7","PointOfView","",""
"jeunes","949","8","HotelRestaurant","CuisineCategory",""
"jeunes","949","9","TouristInformationCenter","",""
"jeunes","949","10","HotelRestaurant","CuisineCategory",""
"jeunes","949","11","SelfCateringAccommodation","",""
"jeunes","949","12","IntroductionCourse;SportsAndLeisurePlace;Course","CulturalTheme",""
"jeunes","949","13","TastingProvider","FoodProduct",""
"jeunes","949","14","ParkAndGarden","ParkAndGardenTheme;SpatialEnvironmentTheme",""
"jeunes","949","15","ParkAndGarden","ParkAndGardenTheme;SpatialEnvironmentTheme",""
"jeunes","949","16","Castle;ParkAndGarden","",""
"jeunes","949","17","SelfCateringAccommodation","",""
"jeunes","949","18","EntertainmentAndEvent","",""
"jeunes","949","19","SelfCateringAccommodation","",""
"jeunes","949","20","SelfCateringAccommodation","",""
"jeunes","949","21","Tasting;Producer;WineCellar","FoodProduct;SpatialEnvironmentTheme",""
"jeunes","949","22","Castle;ParkAndGarden","ParkAndGardenTheme;CommonAmenity","Contemporain"
"jeunes","949","23","SportsAndLeisurePlace","SportsTheme",""
"jeunes","949","24","Restaurant","CuisineCategory",""
"jeunes","949","25","Tasting;WineCellar","FoodProduct",""
"jeunes","949","26","CityHeritage;ParkAndGarden","",""
"jeunes","949","27","Castle;ParkAndGarden","CulturalTheme;ParkAndGardenTheme;SpatialEnvironmentTheme",""
"jeunes","949","28","SelfCateringAccommodation","",""
"jeunes","949","29","SelfCateringAccommodation","",""
"jeunes","950","0","RentalAccommodation","",""
"jeunes","950","1","SightseeingBoat","SportsTheme",""
"jeunes","950","2","ParkAndGarden","ParkAndGardenTheme",""
"jeunes","950","3","CityHeritage","",""
"jeunes","950","4","ParkAndGarden","ParkAndGardenTheme",""
"jeunes","950","5","RentalAccommodation","",""
"jeunes","950","6","ShowEvent;TheaterEvent","",""
"jeunes","950","7","RentalAccommodation","",""
"jeunes","950","8","HotelRestaurant","CuisineCategory",""
"jeunes","950","9","NaturalHeritage","",""
"jeunes","950","10","BusinessPlace","",""
"jeunes","950","11","NaturalHeritage","",""
"jeunes","950","12","RoadTour","SpatialEnvironmentTheme",""
"jeunes","950","13","EquipmentRentalShop;EquipmentRental;SportsAndLeisurePlace","SportsTheme",""
"jeunes","950","14","ParkAndGarden","ParkAndGardenTheme",""
"jeunes","950","15","Museum","CulturalTheme",""
"jeunes","950","16","HotelRestaurant","CuisineCategory",""
"jeunes","950","17","BusinessPlace","",""
"jeunes","950","18","HotelRestaurant","CuisineCategory",""
"jeunes","950","19","SelfCateringAccommodation","",""
"jeunes","950","20","Museum;TechnicalHeritage","CulturalTheme",""
"jeunes","950","21","ParkAndGarden","",""
"jeunes","950","22","SelfCateringAccommodation","",""
"jeunes","950","23","ReligiousEvent","",""
"jeunes","950","24","SelfCateringAccommodation","",""
"jeunes","951","0","SelfCateringAccommodation","",""
"jeunes","951","1","CityHeritage;ParkAndGarden","",""
"jeunes","951","2","ParkAndGarden","ParkAndGardenTheme",""
"jeunes","951","3","FastFoodRestaurant;Restaurant","CuisineCategory",""
"jeunes","951","4","SelfCateringAccommodation","",""
"jeunes","951","5","TastingProvider","FoodProduct",""
"jeunes","951","6","SelfCateringAccommodation","",""
"jeunes","951","7","SelfCateringAccommodation","",""
"jeunes","951","8","SportsAndLeisurePlace","SportsTheme",""
"jeunes","951","9","Restaurant","CuisineCategory;SpatialEnvironmentTheme",""
"jeunes","951","10","SelfCateringAccommodation","",""
"jeunes","951","11","EntertainmentAndEvent","",""
"jeunes","951","12","SelfCateringAccommodation","",""
"jeunes","951","13","SelfCateringAccommodation","",""
"jeunes","951","14","SportsAndLeisurePlace","",""
"jeunes","951","15","EntertainmentAndEvent","",""
"jeunes","951","16","ParkAndGarden;Cloister;Abbey;Monastery","",""
"jeunes","951","17","ParkAndGarden;CaveSinkholeOrAven","",""
"jeunes","951","18","TheaterEvent","",""
"jeunes","951","19","SelfCateringAccommodation","",""
"jeunes","951","20","ShowEvent","",""
"jeunes","951","21","SelfCateringAccommodation","",""
"jeunes","952","0","HotelRestaurant","CuisineCategory",""
"jeunes","952","1","Castle;ParkAndGarden;NaturalHeritage","ParkAndGardenTheme","Contemporain"
"jeunes","952","2","Restaurant","CuisineCategory",""
"jeunes","952","3","Tasting;WineCellar;Cooperative","FoodProduct;SpatialEnvironmentTheme",""
"jeunes","952","4","ParkAndGarden","ParkAndGardenTheme",""
"jeunes","952","5","HotelRestaurant","CuisineCategory",""
"jeunes","952","6","HotelRestaurant","CuisineCategory",""
"jeunes","952","7","SelfCateringAccommodation","",""
"jeunes","952","8","SelfCateringAccommodation","",""
"jeunes","952","9","GroupLodging","",""
"jeunes","952","10","SelfCateringAccommodation","",""
"jeunes","952","11","SelfCateringAccommodation","",""
"jeunes","952","12","SelfCateringAccommodation","",""
"jeunes","952","13","EntertainmentAndEvent","",""
"jeunes","952","14","Exhibition","",""
"jeunes","952","15","SelfCateringAccommodation","",""
"jeunes","953","0","Guesthouse","",""
"jeunes","953","1","Castle;ParkAndGarden","CulturalTheme;ParkAndGardenTheme;SpatialEnvironmentTheme",""
"jeunes","953","2","Restaurant","CuisineCategory",""
"jeunes","953","3","NaturalHeritage","",""
"jeunes","953","4","CaveSinkholeOrAven;CulturalSite","",""
"jeunes","953","5","NaturalHeritage","",""
"jeunes","953","6","Museum;IndustrialSite","CulturalTheme",""
"jeunes","953","7","Guesthouse","",""
"jeunes","953","8","TastingProvider","FoodProduct",""
"jeunes","953","9","Guesthouse","",""
"jeunes","953","10","HotelRestaurant","",""
"jeunes","953","11","ParkAndGarden","SpatialEnvironmentTheme",""
"jeunes","953","12","ParkAndGarden","ParkAndGardenTheme;SpatialEnvironmentTheme",""
"jeunes","953","13","ParkAndGarden","ParkAndGardenTheme",""
"jeunes","953","14","Restaurant","CuisineCategory",""
"jeunes","953","15","NaturalHeritage","",""
"jeunes","953","16","SportsEvent","",""
"jeunes","953","17","ParkAndGarden;NaturalHeritage","",""
"jeunes","953","18","HotelRestaurant","",""
"jeunes","953","19","EntertainmentAndEvent","",""
"jeunes","953","20","HotelRestaurant","",""
"jeunes","953","21","SelfCateringAccommodation","",""
"jeunes","953","22","Castle;ArcheologicalSite;ParkAndGarden;Citadel","ParkAndGardenTheme",""
"jeunes","953","23","ParkAndGarden;Cloister;Abbey;Monastery","",""
"jeunes","953","24","PointOfView","",""
"jeunes","953","25","ParkAndGarden","ParkAndGardenTheme",""
"jeunes","953","26","EntertainmentAndEvent","",""
"jeunes","953","27","SelfCateringAccommodation","",""
"jeunes","953","28","WalkingTour","SpatialEnvironmentTheme",""
"jeunes","953","29","ShowEvent","",""
"jeunes","953","30","SelfCateringAccommodation","",""
"jeunes","954","0","SelfCateringAccommodation","",""
"jeunes","954","1","SelfCateringAccommodation","",""
"jeunes","954","2","ArcheologicalSite","CulturalTheme",""
"jeunes","954","3","SelfCateringAccommodation","",""
"jeunes","954","4","SelfCateringAccommodation","",""
"jeunes","954","5","Church;ParkAndGarden;Collegiate","CulturalTheme",""
"jeunes","954","6","CyclingTour","SportsTheme",""
"jeunes","954","7","ParkAndGarden","SpatialEnvironmentTheme",""
"jeunes","954","8","SelfCateringAccommodation","",""
"jeunes","954","9","CyclingTour","",""
"jeunes","954","10","ChildrensEvent;ShowEvent;DanceEvent;OpenDay","",""
"jeunes","954","11","SelfCateringAccommodation","",""
"jeunes","954","12","SelfCateringAccommodation","",""
"jeunes","954","13","SportsCompetition","",""
"jeunes","954","14","ParkAndGarden","ParkAndGardenTheme",""
"jeunes","954","15","ParkAndGarden","SpatialEnvironmentTheme",""
"jeunes","954","16","SelfCateringAccommodation","",""
"jeunes","954","17","Exhibition","",""
"jeunes","954","18","EntertainmentAndEvent","",""
"jeunes","954","19","SelfCateringAccommodation","",""
"jeunes","955","0","SelfCateringAccommodation","",""
"jeunes","955","1","CityHeritage","",""
"jeunes","955","2","ParkAndGarden","ParkAndGardenTheme",""
"jeunes","955","3","SelfCateringAccommodation","",""
"jeunes","955","4","SelfCateringAccommodation","",""
"jeunes","955","5","SelfCateringAccommodation","SpatialEnvironmentTheme",""
"jeunes","955","6","Church;Museum","SpatialEnvironmentTheme",""
"jeunes","955","7","Museum;CaveSinkholeOrAven","",""
"jeunes","955","8","Museum;TechnicalHeritage;NaturalHeritage","CulturalTheme",""
"jeunes","955","9","Citadel;Castle;ParkAndGarden;Dungeon","CulturalTheme",""
"jeunes","955","10","Restaurant","CuisineCategory;SpatialEnvironmentTheme",""
"jeunes","955","11","SelfCateringAccommodation","SpatialEnvironmentTheme",""
"jeunes","955","12","Festival;Exhibition","",""
"jeunes","955","13","SelfCateringAccommodation","SpatialEnvironmentTheme",""
"jeunes","955","14","SelfCateringAccommodation","",""
"jeunes","955","15","NaturalHeritage","",""
"jeunes","955","16","Restaurant","CuisineCategory",""
"jeunes","955","17","SelfCateringAccommodation","",""
"jeunes","955","18","SelfCateringAccommodation","",""
"jeunes","956","0","SelfCateringAccommodation","",""
"jeunes","956","1","Castle;InterpretationCentre;ParkAndGarden","CulturalTheme;ParkAndGardenTheme;SpatialEnvironmentTheme","Gothique;Contemporain;Renaissance"
"jeunes","956","2","Restaurant","CuisineCategory",""
"jeunes","956","3","SelfCateringAccommodation","",""
"jeunes","956","4","Exhibition","",""
"jeunes","956","5","EntertainmentAndEvent","",""
"jeunes","956","6","SelfCateringAccommodation","",""
"jeunes","956","7","SelfCateringAccommodation","",""
"jeunes","956","8","NaturalHeritage","",""
"jeunes","956","9","NaturalHeritage","",""
"jeunes","956","10","CyclingTour","",""
"jeunes","956","11","Restaurant","CuisineCategory",""
"jeunes","956","12","SelfCateringAccommodation","",""
"jeunes","956","13","EntertainmentAndEvent","",""
"jeunes","956","14","SelfCateringAccommodation","",""
"jeunes","956","15","Guesthouse","",""
"jeunes","956","16","Guesthouse","",""
"jeunes","956","17","ChildrensEvent;ShowEvent;Conference;TheaterEvent;Exhibition","",""
"jeunes","956","18","EntertainmentAndEvent","",""
"jeunes","956","19","Guesthouse","",""
"jeunes","957","0","BrasserieOrTavern;HotelRestaurant","CuisineCategory",""
"jeunes","957","1","EntertainmentAndEvent","",""
"jeunes","957","2","ParkAndGarden","ParkAndGardenTheme;SpatialEnvironmentTheme",""
"jeunes","957","3","BrasserieOrTavern;HotelRestaurant","CuisineCategory",""
"jeunes","957","4","YouthHostelAndInternationalCenter","",""
"jeunes","957","5","BrasserieOrTavern;HotelRestaurant","CuisineCategory",""
"jeunes","957","6","SelfCateringAccommodation","",""
"jeunes","957","7","BusinessPlace","",""
"jeunes","957","8","CityHeritage;ParkAndGarden","",""
"jeunes","957","9","SelfCateringAccommodation","",""
"jeunes","957","10","EntertainmentAndEvent","",""
"jeunes","957","11","SelfCateringAccommodation","",""
"jeunes","957","12","Camping","SpatialEnvironmentTheme",""
"jeunes","957","13","ShowEvent;Concert","",""
"jeunes","957","14","ParkAndGarden","ParkAndGardenTheme","Contemporain"
"jeunes","957","15","Museum;TechnicalHeritage","CulturalTheme",""
