"label","tags","uri","category","theme","architecture"
"ALTISPORTS PYRÉNÉES","BoutiqueOrLocalShop;EquipmentRentalShop;PlaceOfInterest;ServiceProvider;Store","36/f77a8e8e-076e-3d05-8961-f0402cfbbb2f","act","",""
"CAMPING DU VIEUX MOULIN","Accommodation;Camping;CampingAndCaravanning;PlaceOfInterest","49/030a3b04-326b-3d83-a34f-133fbf6ba4eb","Hotel","",""
"TIR A L'ARC","AccompaniedPractice;Practice;Product","49/03467e4a-e38e-3a73-963c-18995aba84c1","act","",""
"GITE DE LA CAMPAGNE","Accommodation;PlaceOfInterest;RentalAccommodation;SelfCateringAccommodation","49/0426a65b-60f8-3bbd-8641-e3fac111e49e","Hotel","",""
"EGLISE SAINT VINCENT","Church;CulturalSite;PlaceOfInterest;ReligiousSite","49/04ebb418-fb12-3583-ad96-58ccff86165d","act","",""
"DOMAINE DE LA GAUDINIERE CLAUDE ET DANIELLE CARTEREAU","PlaceOfInterest;TastingProvider","49/053838c0-7124-3797-b14c-9db2e019578a","act","FoodProduct",""
"CHAPELLE DE LA PETITE PROVIDENCE","Chapel;Convent;CulturalSite;PlaceOfInterest;ReligiousSite","49/06fa5a9c-ddb4-3244-96f9-28cb75ab2b3e","act","",""
"VISITE DES CAVES TROGLOS AU DOMAINE LELAIS","PlaceOfInterest;TastingProvider","49/07095a75-e377-3241-a302-443474b88a74","act","FoodProduct",""
"CAMPING LE LAC DES VARENNES","Accommodation;Camping;CampingAndCaravanning;PlaceOfInterest","49/07406f7d-ff31-3b5f-b2d4-e0ba878e83a6","Hotel","",""
"SCEA VINS BOULAY","PlaceOfInterest;TastingProvider","49/099a8281-a68a-3b9b-9685-70b0612ea342","act","FoodProduct",""
"PLAN D'EAU DE LA ROUGERAIE","PlaceOfInterest;SportsAndLeisurePlace","49/09e66d59-25ce-33e8-99c5-d16c83245dce","act","",""
"LE PISSOT DE VOUVRAY","FoodEstablishment;PlaceOfInterest;Restaurant","49/0a7e5b8b-022f-33bb-9e0a-a94578e5d3d2","Resto","CuisineCategory",""
"TENNIS CLUB DU VAL DU LOIR","PlaceOfInterest;SportsAndLeisurePlace","49/0c8260c9-8a3b-30ca-a790-210d9025cc43","act","",""
"PECHER DANS LE PLAN D'EAU DU CHÂTEAU DE COURTANVAUX","PlaceOfInterest;SportsAndLeisurePlace","49/0db4c7bd-a2a0-32cf-bfd3-fe7cedf6396b","act","",""
"CREATEUR PLASTICIEN","PlaceOfInterest;TastingProvider","49/0e04ed67-a5bf-334d-90c1-ffa84a7d01ee","act","",""
"THÉÂTRE DU DOUBLE JEU DE MONTOIRE","EntertainmentAndEvent","49/0e9ea5f0-ff19-3562-9d30-8cbb1561114b","act","",""
"CENTRE NAUTIQUE DE MARÇON","PlaceOfInterest;SportsAndLeisurePlace","49/13682eb2-dade-3021-a541-dd26f9a1a040","act","",""
"GITE DU COURCHET","Accommodation;PlaceOfInterest;RentalAccommodation;SelfCateringAccommodation","49/156e924e-d614-39f4-847a-c4987e6e65af","Hotel","",""
"GITE LE PETIT POTAGER","Accommodation;PlaceOfInterest;RentalAccommodation;SelfCateringAccommodation","49/1922bfd5-0967-3d8d-a1d3-03709451b203","Hotel","",""
"CHAMBRE D'HOTES LE PRIEURE","Accommodation;Guesthouse;PlaceOfInterest;RentalAccommodation","49/197b2975-37a1-3801-9e06-8beca972c3c7","Hotel","",""
"LPP NAZARETH","Accommodation;CollectiveAccommodation;GroupLodging;PlaceOfInterest","49/199ae2d7-a28d-3463-98ce-492678ee21b4","Hotel","",""
"GITE LES LOGES","Accommodation;PlaceOfInterest;RentalAccommodation;SelfCateringAccommodation","49/1ca69321-c90f-383c-bace-7a8e021c4c96","Hotel","",""
"GITE AVEC PISCINE INTERIEURE","Accommodation;PlaceOfInterest;RentalAccommodation;SelfCateringAccommodation","49/1cb9c5e2-256b-3ad8-9423-870048e197c2","Hotel","",""
"VINS GIGOU","PlaceOfInterest;TastingProvider","49/1e4495b8-68ce-3c32-ac06-2d6bba1d4a62","act","FoodProduct",""
"VERRERIE D'ART DES COTEAUX","PlaceOfInterest;TastingProvider","49/204962f0-62aa-33c5-9c74-1ed604d92668","act","CulturalTheme",""
"PECHER SUR L'ANILLE","PlaceOfInterest;SportsAndLeisurePlace","49/2205d041-cb92-3551-ab33-db994172f7c3","act","",""
"GALERIE NOCOGO","PlaceOfInterest;TastingProvider","49/23738462-3be4-3f07-a653-31951015e330","act","CulturalTheme",""
"L' A.B.C.","FoodEstablishment;PlaceOfInterest;Restaurant","49/24237944-ae0d-3e6f-ac29-393343ef6f84","Resto","CuisineCategory",""
"RESTAURANT LE BAMBOU","FoodEstablishment;PlaceOfInterest;Restaurant","49/25835fdb-d38f-3292-8452-b1193387a1a8","Resto","CuisineCategory",""
"CYCLO LOISIRS BRAINOIS","PlaceOfInterest;SportsAndLeisurePlace","49/27cb869b-3886-3d6f-8527-90ad205443da","act","",""
"LA CHARTRE SUR LE LOIR - PATRIMOINE ET BORD DU LOIR","Tour;WalkingTour","49/2828ceac-6084-3ab0-822b-b48f9a9031ee","act","SportsTheme",""
"LES JASNIERES","PlaceOfInterest;TastingProvider","49/2a3e28c2-2584-33d5-b512-e0933b001354","act","FoodProduct",""
"LIBRE EVASION","PlaceOfInterest;SportsAndLeisurePlace","49/2aeec867-3813-3361-b74d-8aa10361b0f7","act","",""
"CHAMBRES D'HÔTES LES ORMEAUX","Accommodation;Guesthouse;PlaceOfInterest;RentalAccommodation","49/2c072c4e-57f5-397f-88a8-276d10c287d8","Hotel","",""
"HÔTEL DE FRANCE","Accommodation;HotelTrade;PlaceOfInterest","49/2c756ad7-36be-39ae-b400-d94aa137752d","Hotel","",""
"EXPOSITION DE JEAN-BERNARD MÉTAIS","CulturalEvent;EntertainmentAndEvent;Exhibition","49/2edc360d-b41d-3468-ae4e-e09018df0de5","act","",""
"MARCHE DE NOEL","EntertainmentAndEvent;Market;SaleEvent","49/2fd46012-d181-3e5a-b489-37e794ff98c1","act","",""
"CAMPING MUNICIPAL DU VAL DE BRAYE","Accommodation;CamperVanArea;CampingAndCaravanning;PlaceOfInterest","49/31c95123-7b5e-3f09-9f02-6a316ebdd183","Hotel","",""
"ATELIER SHOW ROOM CÉRAMIQUES","PlaceOfInterest;TastingProvider","49/34e18e70-1766-3b8b-8d7b-7c6d12046722","act","",""
"EGLISE SAINT PIERRE SAINT PAUL","Church;CulturalSite;PlaceOfInterest;ReligiousSite","49/34eb3350-1fd8-384d-aefa-e78eea2ec126","act","","Roman"
"GITE LE PATOIS","Accommodation;PlaceOfInterest;RentalAccommodation;SelfCateringAccommodation","49/3ae062a8-e57c-317b-9431-3ad9eff2d5cb","Hotel","",""
"BEAUMONT SUR DEME - LES PLATEAUX BEAUMONTAIS","Tour;WalkingTour","49/3c621a7a-4da6-31a0-afb2-ce5e9a607c05","act","SportsTheme",""
"PECHER EN BORDURE DE LA BRAYE","PlaceOfInterest;SportsAndLeisurePlace","49/3c8a9a8b-436a-307b-9c06-a4b85ec73ed1","act","",""
"LHOMME - ESCAPADE AUTOUR DU JASNIÈRES","Tour;WalkingTour","49/3d37f439-1c53-3dcf-8a40-dc04441758f4","act","SportsTheme",""
"JASNIERES OLIVIER CHAMPION","PlaceOfInterest;TastingProvider","49/43dadbe8-89fc-3646-8ac3-48e95d596b7f","act","FoodProduct",""
"CHAMBRE D'HÔTES - LES BORDERIES","Accommodation;Guesthouse;PlaceOfInterest;RentalAccommodation","49/484a5f0a-7256-3fd5-a2f2-48edc6eb5968","Hotel","",""
"JARDINS DU CHATEAU DE PONCE SUR LE LOIR","CulturalSite;ParkAndGarden;PlaceOfInterest","49/4883ca5c-f960-3f67-a142-2b6479ed3b28","act","ParkAndGardenTheme;ParkAndGardenTheme",""
"CAMPING LES CHAINTRES","Accommodation;Camping;CampingAndCaravanning;PlaceOfInterest","49/48f67cf6-c1d1-34ed-8b3f-99cc3fe412c3","Hotel","",""
"100% FAMILLE 200% PLAISIR","Course;Practice;Product","49/493678c2-43f0-3a27-a30f-8fa5bcc095ec","act","",""
"L'ART-HISAN DU CADRE","PlaceOfInterest;TastingProvider","49/4b3f9a2a-14fe-37af-8d2a-3ca3e6dda509","act","CulturalTheme",""
"GITE LES PIES JACASSENT","Accommodation;PlaceOfInterest;RentalAccommodation;SelfCateringAccommodation","49/4bd57943-aab3-3d40-bfa7-b8553a8bccaf","Hotel","",""
"LOCATION DE VELOS ELECTRIQUES","EquipmentRental;Practice;Product;Rental","49/4f02a104-92dd-367d-9a4a-87bf5415cf17","act","SportsTheme",""
"DESCENTE DU LOIR EN CANOË CENTRE NAUTIQUE MARÇON","EquipmentRental;Practice;Product;Rental","49/52366ee9-f5f0-344b-8189-6554b93e5f60","act","SportsTheme",""
"CHAMBRES D'HOTES LES SABLONS","Accommodation;Guesthouse;PlaceOfInterest;RentalAccommodation","49/5418a765-be68-3bba-8fe6-6e01bff2e6b7","Hotel","",""
"GOLF MINIATURE","PlaceOfInterest;SportsAndLeisurePlace","49/5599e111-f8bf-32dd-bce6-d611fa1a09b4","act","",""
"LOCATION DE VELO AU CAMPING","EquipmentRental;Practice;Product;Rental","49/56d1dca4-5bd1-38ea-8409-cf29cd420ca4","act","SportsTheme",""
"GITE A LHOMME","Accommodation;PlaceOfInterest;RentalAccommodation;SelfCateringAccommodation","49/587b1e92-0dc9-38a1-ab90-a031db5802ad","Hotel","",""
"RESTAURANT LE RELAIS DE RONSARD-HOTEL DE FRANCE","FoodEstablishment;GourmetRestaurant;PlaceOfInterest;Restaurant","49/5982909a-7a65-3e33-8a67-8f3cac68db34","Resto","CuisineCategory;CuisineCategory;CuisineCategory",""
"DOMAINE LELAIS","PlaceOfInterest;TastingProvider","49/59a62a63-913d-32d1-9b20-752f800e7fb4","act","FoodProduct",""
"EGLISE SAINT MARTIN","Church;CulturalSite;PlaceOfInterest;ReligiousSite","49/5ce6d456-95bb-388d-95a0-bfcbe80c030b","act","",""
"VINS REGIS BRETON","PlaceOfInterest;TastingProvider","49/5f3a9435-8c4c-32ab-8a1d-b17e914a9851","act","FoodProduct",""
"EGLISE SAINT JEAN BAPTISTE","Church;CulturalSite;PlaceOfInterest;ReligiousSite","49/61de6d75-1a5d-3d9f-b68f-3ac6e3febdce","act","",""
"DOMAINE LES MAISONS ROUGES","PlaceOfInterest;TastingProvider","49/67cb194f-728b-32b9-9e40-5e1204ff0d9a","act","FoodProduct",""
"BOUCLE N°4 : LA VALLEE DE LA DEME","CyclingTour;Tour","49/6bd922a5-b69f-327d-9d56-fc092eed8ae7","act","SportsTheme",""
"BOUCLE N°5 : LE VIGNOBLE DE JASNIERES","CyclingTour;Tour","49/6c3ecba6-6ce3-33ac-b59e-d1cea687f298","act","SportsTheme",""
"DOMAINE DE LA TOUCHE","PlaceOfInterest;TastingProvider","49/6c436864-7bc1-303a-983a-dfdef0e767a2","act","FoodProduct",""
"CHAMBRE D'HÔTES LA FONTAINE","Accommodation;Guesthouse;PlaceOfInterest;RentalAccommodation","49/6eee149d-da24-3108-96d8-4b3fbfa481a8","Hotel","",""
"EGLISE SAINT-JULIEN","Church;CulturalSite;PlaceOfInterest;ReligiousSite","49/6f00d9ce-c34d-3350-9817-3d2ce26f98d6","act","",""
"ÉGLISE SAINT PIERRE ET SAINT JULIEN","Church;CulturalSite;PlaceOfInterest;ReligiousSite","49/709d9dd9-dfef-3c89-9645-29ff3e427810","act","",""
"CHAMBRES D'HOTES LA GAUGANAISE","Accommodation;Guesthouse;PlaceOfInterest;RentalAccommodation","49/7595f6e2-9187-3285-afa7-4a4959934ed2","Hotel","",""
"RUILLÉ S/LOIR < > CHÂTEAU DU LOIR","CyclingTour;Tour","49/76c012f1-8180-34d2-81e4-eb5ccd144699","act","SportsTheme",""
"GITE LA BORDE AUX MOINES","Accommodation;PlaceOfInterest;RentalAccommodation;SelfCateringAccommodation","49/76fb4537-c35a-33a0-9b03-65007470be48","Hotel","",""
"CHAMBRE D'HOTES LE PORT GAUTIER","Accommodation;Guesthouse;PlaceOfInterest;RentalAccommodation","49/78b07b3f-ed09-3c2d-9d9c-b8924cfb01ed","Hotel","",""
"LA MINEE","PlaceOfInterest;TastingProvider","49/7bc65898-7a14-38a5-b48a-ae03d1f92be5","act","FoodProduct",""
"ATELIER DE MEUBLES PEINTS","PlaceOfInterest;TastingProvider","49/7c987304-6d98-389e-b2b4-0888d893fe00","act","",""
"GITE LA LOGE DE COURTOUX","Accommodation;PlaceOfInterest;RentalAccommodation;SelfCateringAccommodation","49/7d5b60eb-3dda-3f83-a131-c7e4b50dbf89","Hotel","",""
"RESTAURANT L'ESCALE","FoodEstablishment;PlaceOfInterest;Restaurant","49/8126e350-f4f5-304a-afea-4b314a321aa9","Resto","CuisineCategory",""
"FÊTE DE L'ÂNE","EntertainmentAndEvent;FairOrShow;SaleEvent","49/81d3f9c5-df59-3c8b-bc68-c93bebafeca2","act","",""
"EGLISE NOTRE-DAME","Church;CulturalSite;PlaceOfInterest;ReligiousSite","49/85d52489-1184-3962-9457-b486cc11a806","act","",""
"CHÂTEAU DE COURTANVAUX","Castle;Chapel;CulturalSite;PigeonLoft;PlaceOfInterest;ReligiousSite;RemarkableBuilding;TechnicalHeritage","49/85fa8263-c1d9-3bc7-82b1-75bb0ea59e1b","act","CulturalTheme","Médiéval;Renaissance;Xixe siècle"
"SOIREE DU TERROIR","Carnival;EntertainmentAndEvent;SocialEvent","49/88b49137-2914-39cb-8880-99f78e52846f","act","",""
"GITE L'ECOLE DES FILLES","Accommodation;PlaceOfInterest;RentalAccommodation;SelfCateringAccommodation","49/88e4c3d1-76b2-38ba-be3a-df92ecf6b2b7","Hotel","",""
"INITIATION A LA DEGUSTATION AU DOMAINE DE CEZIN","PlaceOfInterest;TastingProvider","49/892a7b71-0e5b-3c02-8739-7edaf4c4b81c","act","FoodProduct",""
"CHRISTINE DE MIANVILLE","PlaceOfInterest;TastingProvider","49/8b349863-e76d-34bb-915b-342948889b83","act","FoodProduct",""
"RESTAURANT LA GRIGNOTE","FoodEstablishment;PlaceOfInterest;Restaurant","49/8b3e4113-89c6-39cc-a7b5-0f5e043a6f88","Resto","CuisineCategory",""
"DOMAINE LE COCHON ZEBRÉ","PlaceOfInterest;TastingProvider","49/8bc63e32-0b80-32ca-bb30-387eda59a095","act","FoodProduct;FoodProduct;FoodProduct",""
"LA TOUR JEANNE D'ARC","CulturalSite;PlaceOfInterest;RemarkableBuilding;Tower","49/8cba9333-236f-3531-85cf-922ee670eaae","act","",""
"DOMAINE DES TUFFIERES","PlaceOfInterest;TastingProvider","49/8cca5e8a-e18a-3694-a104-9c4b22b06aa4","act","FoodProduct",""
"BOUCLE N°6 : BOUCLE RUSTINES","CyclingTour;Tour","49/8e405cb2-bf5d-38b3-b5ea-edae8671e8a6","act","SportsTheme",""
"PISCINE MUNICIPALE DE LA CHARTRE","PlaceOfInterest;SportsAndLeisurePlace","49/8f192c07-4e5a-3553-9856-1700b1aad2b8","act","",""
"GITE LE LOGIS DE LA FONTAINE","Accommodation;PlaceOfInterest;RentalAccommodation;SelfCateringAccommodation","49/8f516a63-db40-3f67-bd86-35a34fedab84","Hotel","",""
"GITE LA BERGERIE","Accommodation;PlaceOfInterest;RentalAccommodation;SelfCateringAccommodation","49/8f5e5ed4-fa38-34ee-b175-f484c2bd27bc","Hotel","",""
"CHAMBRE D'HÔTES LA TENDRIERE","Accommodation;Guesthouse;PlaceOfInterest;RentalAccommodation","49/905a4774-fb76-323b-ab79-4f8c7f111d20","Hotel","",""
"THÉÂTRE DU ""DOUBLE JEU"" DE MONTOIRE","EntertainmentAndEvent","49/9194d6f0-93fe-36ec-9707-63361ac7fa89","act","",""
"B LE RESTAURANT","FoodEstablishment;PlaceOfInterest;Restaurant","49/91ea7570-afc2-3fae-8e1d-f83e85e11fe8","Resto","CuisineCategory",""
"LOCATION DE VELOS ADULTES ET ENFANTS","EquipmentRental;Practice;Product;Rental","49/91f56465-1ed8-32e2-b889-ba83e00429e2","act","SportsTheme",""
"EGLISE SAINT BLAISE XIIE ET XVIE","Church;CulturalSite;PlaceOfInterest;ReligiousSite","49/92284de6-0854-3eb3-ae6d-1ab313a462de","act","",""
"RESTAURANT LA CANTINE","FoodEstablishment;PlaceOfInterest;Restaurant","49/93092bf8-7566-35ea-a8ef-96bf706bc96a","Resto","CuisineCategory",""
"DISSAY SOUS COURCILLON - CIRCUIT DE VAUPERON","Tour;WalkingTour","49/93e40cbc-7eb5-3b11-9223-9b19af519de3","act","SportsTheme",""
"CHAMBRES D'HOTES - LE RASPAIL","Accommodation;Guesthouse;PlaceOfInterest;RentalAccommodation","49/9564163d-8fc6-341b-81a5-c4fc44535092","Hotel","",""
"MAISON AUBERT DE RYCKE","PlaceOfInterest;TastingProvider","49/96bc4e7e-ba52-3244-b28d-a8870a70b110","act","FoodProduct",""
"PANIER PIQUE-NIQUE 100 % TERROIR - LHOMME","PlaceOfInterest;TastingProvider","49/974db904-bf7c-3469-bd11-79250ed7d405","act","",""
"GITE LA MAISON DU FRERE","Accommodation;PlaceOfInterest;RentalAccommodation;SelfCateringAccommodation","49/990e66f4-bed3-3b61-8ed4-35e002aa7a8d","Hotel","",""
"LOCATION DE PEDALOS","EquipmentRental;Practice;Product;Rental","49/999dd40c-3a76-3dbd-a230-04970d1d2f8a","act","SportsTheme",""
"EGLISE SAINT PIERRE ET SAINT PAUL","Church;CulturalSite;PlaceOfInterest;ReligiousSite","49/99e4495e-3859-3ee3-a62e-7b948a6ec8ef","act","","Renaissance"
"LE PRIEURE","Abbey;CulturalSite;PlaceOfInterest;ReligiousSite","49/9f0a050b-6453-3d4c-a5f5-970939e5ce8f","act","",""
"MARCON - RANDONNEE A TRAVERS LE VIGNOBLE","Tour;WalkingTour","49/a0820865-c13f-3e6a-b7cf-1ff3470045c4","act","SportsTheme",""
"22E EDITION DE COURTANVAUX CÔTÉ JARDIN","EntertainmentAndEvent;FairOrShow;Market;SaleEvent","49/a0ba75f1-7ae5-3ec5-a79b-a8151c2a9c5d","act","",""
"BASE DE LOCATION CANOES ET KAYAKS","PlaceOfInterest;SportsAndLeisurePlace","49/a0c75966-4f3d-3fb2-a2fe-3e9da456358e","act","",""
"BELLES DEMEURES ET VIGNOBLE EN VALLÉE DU LOIR","RoadTour;Tour","49/a398d99e-c187-3598-8a56-f9e78888582f","act","",""
"LA PÊCHE","FreePractice;Practice;Product","49/a6e8a8ee-5e3d-3137-8d81-126c11e5c6eb","act","SportsTheme",""
"CHAMBRES D'HOTES LA PONCE SECRETE","Accommodation;Guesthouse;PlaceOfInterest;RentalAccommodation","49/aadcac72-1537-360b-8443-07d766ce5c73","Hotel","",""
"LA GARE","FoodEstablishment;PlaceOfInterest;Restaurant","49/ac2141d6-195b-3d57-8183-cd7b3aeada6c","Resto","CuisineCategory",""
"BRASSERIE DE L'HOTEL DE FRANCE","BrasserieOrTavern;FoodEstablishment;PlaceOfInterest;Restaurant","49/ac85b990-698c-31be-a928-17536310617f","Resto","CuisineCategory;CuisineCategory",""
"CHATEAU DE LA FLOTTE","Accommodation;PlaceOfInterest;RentalAccommodation;SelfCateringAccommodation","49/ad53c832-1637-301b-b318-e63f234e9b40","Hotel","",""
"ESPACE DE LOISIRS LAC DES VARENNES","PlaceOfInterest;SportsAndLeisurePlace","49/b09353fa-effd-3441-a9db-a67f6643f38d","act","",""
"CHAMBRES D'HOTES - APPART ETAPE","Accommodation;Guesthouse;PlaceOfInterest;RentalAccommodation","49/b1430b46-2242-3f29-98ef-28f9cf4a2a73","Hotel","",""
"LES MOULINS DE PAILLARD, CENTRE D'ART CONTEMPORAIN","CulturalSite;PlaceOfInterest","49/b2624bbf-dfe3-33ec-896a-0a5d5960af99","act","CulturalTheme;CulturalTheme;CulturalTheme;CulturalTheme",""
"ANTIQUITES ARMEL LABBE","PlaceOfInterest;TastingProvider","49/b27e39d6-5daa-3df0-b207-51008af70bf7","act","CulturalTheme;CulturalTheme",""
"CHEZ ANNICK","Accommodation;Guesthouse;PlaceOfInterest;RentalAccommodation","49/b4a4e694-c5cb-31f7-940f-e874fc9910cf","Hotel","",""
"GITE LE PETIT AITRE","Accommodation;PlaceOfInterest;RentalAccommodation;SelfCateringAccommodation","49/b4e70246-9b85-3504-8d78-5c0860714a22","Hotel","",""
"KUSTOM DESIGN","PlaceOfInterest;TastingProvider","49/b862b3c0-dc7a-30ba-b91d-1615cdf2ece6","act","",""
"DOMAINE DES PIES BLANCHES","PlaceOfInterest;TastingProvider","49/ba62c241-3e54-37f7-9457-a4c30161bbe8","act","FoodProduct",""
"RESTAURANT CAFE DES ARTS","BrasserieOrTavern;FoodEstablishment;PlaceOfInterest;Restaurant","49/bab08cad-aa7e-32e0-9d6e-2b814d5e270c","Resto","",""
"LE SAINT PIERRE","Accommodation;HotelTrade;PlaceOfInterest","49/bb090dcc-ea93-3af5-ad63-b3242fc4770a","Hotel","",""
"RESTAURANT LES MERES COCOTTES","FoodEstablishment;PlaceOfInterest;Restaurant","49/bea9c881-a697-3c77-92e6-1694b3fc9446","Resto","CuisineCategory",""
"GITE LA TENDRIERE","Accommodation;PlaceOfInterest;RentalAccommodation;SelfCateringAccommodation","49/c08d5bd8-c41e-3793-bf15-968767da0173","Hotel","",""
"CHATEAU DE PONCE","Castle;CulturalSite;PigeonLoft;PlaceOfInterest;RemarkableBuilding;TechnicalHeritage","49/c4e9963d-a1d7-3eda-9841-59952fc44159","act","","Renaissance"
"VOUVRAY SUR LOIR - PAR LES ÉTANGS DE VOUVRAY","Tour","49/c53b4f54-43be-39f2-8dbd-44e5c29c5072","act","",""
"MUSEE DE LA VIGNE","CulturalSite;PlaceOfInterest","49/c5c4daf5-05c8-3751-8429-f1c600e649cd","act","CulturalTheme;CulturalTheme",""
"RESTAURANT LE SAINT JULIEN","FoodEstablishment;PlaceOfInterest;Restaurant","49/c6c2eff0-39bf-3628-8882-45dd49db5c65","Resto","CuisineCategory",""
"EGLISE XIE - PRIEURE XVE","CulturalSite;PlaceOfInterest","49/c9719e3a-39e2-34e5-832b-7014758f364e","act","",""
"CHAMBRE D'HOTES LE MOULIN DE SAINT BLAISE","Accommodation;Guesthouse;PlaceOfInterest;RentalAccommodation","49/cae89263-ff2f-3baf-8c12-d33e268abe9a","Hotel","",""
"RESTAURANT LES FOUGERES","FoodEstablishment;PlaceOfInterest;Restaurant","49/d05c0c8c-d5a4-363b-b4f9-9bac24397c8e","Resto","CuisineCategory",""
"BAR A VINS LE JASNIERES","PlaceOfInterest;TastingProvider","49/d25ea14a-19da-39ec-8ac2-a144bcfcdcd7","act","FoodProduct;FoodProduct;FoodProduct;FoodProduct;FoodProduct;FoodProduct",""
"PETIT  BENEHARD","FoodEstablishment;PlaceOfInterest;Restaurant","49/d2f4754b-b3be-3b41-bd1a-94c2c94366aa","Resto","CuisineCategory",""
"GITE LA PERDRILLERE","Accommodation;PlaceOfInterest;RentalAccommodation;SelfCateringAccommodation","49/d7b9738b-9a83-3bb1-8ddb-7e943a074416","Hotel","",""
"CONFÉRENCE DE PRÉSENTATION DE L'INVENTAIRE DU BOURG","Conference;CulturalEvent;EntertainmentAndEvent","49/d7c8b48b-4c8c-3fad-bc0d-522e00967aab","act","",""
"CAMPING DU VAL DE BRAYE","Accommodation;Camping;CampingAndCaravanning;PlaceOfInterest","49/da625208-cfd0-3a08-962f-796ac91094db","Hotel","",""
"GITE LES COTEAUX DE BEAUMONT","Accommodation;PlaceOfInterest;RentalAccommodation;SelfCateringAccommodation","49/dae2fa68-dbaf-3c4c-aeeb-77530f44a6ac","Hotel","",""
"DESCENTE DU LOIR ACCOMPAGNÉE EN CANOË-KAYAK","AccompaniedPractice;Practice;Product","49/db7c0fe9-1a36-3077-ae57-1ac3c5de21e5","act","SportsTheme",""
"KWAN-KHAO","FoodEstablishment;PlaceOfInterest","49/dea97c8e-84b7-3fd5-ad1d-5422c6a8c212","act","",""
"RESTAURANT AU JARDIN DES SAVEURS","FoodEstablishment;PlaceOfInterest;Restaurant","49/e12195c9-29e4-31b8-b472-cf87aeb4dbf5","Resto","CuisineCategory",""
"DOMAINE DE LA ROCHE BLEUE","PlaceOfInterest;TastingProvider","49/e2a033c7-a0a2-3ba8-987f-35d8720b5228","act","FoodProduct",""
"PECHER SUR L'ANILLE ET LA BRAYE","PlaceOfInterest;SportsAndLeisurePlace","49/e2b48d16-e684-3514-9783-c9d64402ec9c","act","",""
"LA CHAUMIÈRE","Accommodation;PlaceOfInterest;RentalAccommodation;SelfCateringAccommodation","49/e424211b-1580-3c22-88c3-e6b55cede652","Hotel","",""
